,elapsed_time,list,num_of_clauses,num_of_operations
388,1.0506517887115479,"['4', '2', '1', '6', '3', '5']",33897,4
389,0.8286693096160889,"['4', '2', '1', '6', '5', '3']",33897,3
390,1.008836030960083,"['4', '2', '3', '1', '5', '6']",33897,2
391,0.9047679901123047,"['4', '2', '3', '1', '6', '5']",33897,3
392,0.9518520832061768,"['4', '2', '3', '5', '1', '6']",33897,3
393,0.9333128929138184,"['4', '2', '3', '5', '6', '1']",33897,4
394,1.0212490558624268,"['4', '2', '3', '6', '1', '5']",33897,4
395,0.9422206878662109,"['4', '2', '3', '6', '5', '1']",33897,3
396,1.0001702308654785,"['4', '2', '5', '1', '3', '6']",33897,3
397,1.1910316944122314,"['4', '2', '5', '1', '6', '3']",33897,4
398,1.097985029220581,"['4', '2', '5', '3', '1', '6']",33897,3
399,0.9021778106689453,"['4', '2', '5', '3', '6', '1']",33897,3
400,0.9012959003448486,"['4', '2', '5', '6', '1', '3']",33897,4
401,0.8607439994812012,"['4', '2', '5', '6', '3', '1']",33897,3
402,0.8066830635070801,"['4', '2', '6', '1', '3', '5']",33897,4
403,0.8471291065216064,"['4', '2', '6', '1', '5', '3']",33897,3
404,0.8340628147125244,"['4', '2', '6', '3', '1', '5']",33897,3
405,1.0200917720794678,"['4', '2', '6', '3', '5', '1']",33897,2
406,0.8592510223388672,"['4', '2', '6', '5', '1', '3']",33897,3
407,0.8575072288513184,"['4', '2', '6', '5', '3', '1']",33897,3
408,0.8881678581237793,"['4', '3', '1', '2', '5', '6']",33897,2
409,0.8282301425933838,"['4', '3', '1', '2', '6', '5']",33897,3
410,0.8068740367889404,"['4', '3', '1', '5', '2', '6']",33897,3
411,0.8486671447753906,"['4', '3', '1', '5', '6', '2']",33897,3
412,0.8291258811950684,"['4', '3', '1', '6', '2', '5']",33897,4
413,0.829808235168457,"['4', '3', '1', '6', '5', '2']",33897,3
414,1.080193042755127,"['4', '3', '2', '1', '5', '6']",33897,1
415,0.8788940906524658,"['4', '3', '2', '1', '6', '5']",33897,2
416,0.9870531558990479,"['4', '3', '2', '5', '1', '6']",33897,2
417,0.8718059062957764,"['4', '3', '2', '5', '6', '1']",33897,3
418,0.8411340713500977,"['4', '3', '2', '6', '1', '5']",33897,3
419,0.8431549072265625,"['4', '3', '2', '6', '5', '1']",33897,2
420,0.9636332988739014,"['4', '3', '5', '1', '2', '6']",33897,2
421,0.865056037902832,"['4', '3', '5', '1', '6', '2']",33897,3
422,0.8343980312347412,"['4', '3', '5', '2', '1', '6']",33897,3
423,0.8187110424041748,"['4', '3', '5', '2', '6', '1']",33897,3
424,0.8951859474182129,"['4', '3', '5', '6', '1', '2']",33897,3
425,0.8891699314117432,"['4', '3', '5', '6', '2', '1']",33897,3
426,0.8124370574951172,"['4', '3', '6', '1', '2', '5']",33897,3
427,0.8803791999816895,"['4', '3', '6', '1', '5', '2']",33897,3
428,0.8732669353485107,"['4', '3', '6', '2', '1', '5']",33897,3
429,0.8379828929901123,"['4', '3', '6', '2', '5', '1']",33897,3
430,0.9225499629974365,"['4', '3', '6', '5', '1', '2']",33897,2
431,0.9057400226593018,"['4', '3', '6', '5', '2', '1']",33897,3
432,0.9091918468475342,"['4', '5', '1', '2', '3', '6']",33897,2
433,0.9616007804870605,"['4', '5', '1', '2', '6', '3']",33897,3
434,0.8784902095794678,"['4', '5', '1', '3', '2', '6']",33897,2
435,0.8439972400665283,"['4', '5', '1', '3', '6', '2']",33897,3
436,0.8561458587646484,"['4', '5', '1', '6', '2', '3']",33897,3
437,0.8469440937042236,"['4', '5', '1', '6', '3', '2']",33897,3
438,1.0578598976135254,"['4', '5', '2', '1', '3', '6']",33897,2
439,0.8636488914489746,"['4', '5', '2', '1', '6', '3']",33897,3
440,0.946052074432373,"['4', '5', '2', '3', '1', '6']",33897,3
441,0.8796970844268799,"['4', '5', '2', '3', '6', '1']",33897,3
442,0.8547959327697754,"['4', '5', '2', '6', '1', '3']",33897,3
443,0.8264720439910889,"['4', '5', '2', '6', '3', '1']",33897,3
444,0.8123750686645508,"['4', '5', '3', '1', '2', '6']",33897,3
445,0.8585720062255859,"['4', '5', '3', '1', '6', '2']",33897,3
446,0.9350299835205078,"['4', '5', '3', '2', '1', '6']",33897,2
447,0.8313350677490234,"['4', '5', '3', '2', '6', '1']",33897,3
448,0.8686490058898926,"['4', '5', '3', '6', '1', '2']",33897,3
449,0.8353359699249268,"['4', '5', '3', '6', '2', '1']",33897,3
450,0.8385272026062012,"['4', '5', '6', '1', '2', '3']",33897,3
451,0.8957061767578125,"['4', '5', '6', '1', '3', '2']",33897,2
452,1.0781879425048828,"['4', '5', '6', '2', '1', '3']",33897,2
453,0.9012563228607178,"['4', '5', '6', '2', '3', '1']",33897,3
454,0.8460988998413086,"['4', '5', '6', '3', '1', '2']",33897,3
455,0.9579780101776123,"['4', '5', '6', '3', '2', '1']",33897,2
456,0.8352491855621338,"['4', '6', '1', '2', '3', '5']",33897,3
457,0.8032341003417969,"['4', '6', '1', '2', '5', '3']",33897,4
458,0.8675270080566406,"['4', '6', '1', '3', '2', '5']",33897,3
459,0.8460640907287598,"['4', '6', '1', '3', '5', '2']",33897,4
460,0.8454461097717285,"['4', '6', '1', '5', '2', '3']",33897,3
461,0.8690228462219238,"['4', '6', '1', '5', '3', '2']",33897,3
462,0.8672440052032471,"['4', '6', '2', '1', '3', '5']",33897,3
463,0.8351528644561768,"['4', '6', '2', '1', '5', '3']",33897,3
464,0.8638310432434082,"['4', '6', '2', '3', '1', '5']",33897,3
465,0.9662971496582031,"['4', '6', '2', '3', '5', '1']",33897,3
466,0.8303349018096924,"['4', '6', '2', '5', '1', '3']",33897,4
467,0.7774143218994141,"['4', '6', '2', '5', '3', '1']",33897,3
468,0.8887729644775391,"['4', '6', '3', '1', '2', '5']",33897,3
469,0.8590331077575684,"['4', '6', '3', '1', '5', '2']",33897,4
470,0.7982449531555176,"['4', '6', '3', '2', '1', '5']",33897,3
471,0.8720049858093262,"['4', '6', '3', '2', '5', '1']",33897,4
472,0.8640768527984619,"['4', '6', '3', '5', '1', '2']",33897,3
473,0.8152101039886475,"['4', '6', '3', '5', '2', '1']",33897,4
474,0.9222900867462158,"['4', '6', '5', '1', '2', '3']",33897,2
475,0.8298189640045166,"['4', '6', '5', '1', '3', '2']",33897,3
476,0.8253011703491211,"['4', '6', '5', '2', '1', '3']",33897,3
477,0.892676830291748,"['4', '6', '5', '2', '3', '1']",33897,3
478,0.8786277770996094,"['4', '6', '5', '3', '1', '2']",33897,3
479,0.8756008148193359,"['4', '6', '5', '3', '2', '1']",33897,3
480,0.8821859359741211,"['5', '1', '2', '3', '4', '6']",33897,2
481,0.7918119430541992,"['5', '1', '2', '3', '6', '4']",33897,3
482,0.8376882076263428,"['5', '1', '2', '4', '3', '6']",33897,3
483,0.8256630897521973,"['5', '1', '2', '4', '6', '3']",33897,4
484,0.8280329704284668,"['5', '1', '2', '6', '3', '4']",33897,3
485,0.8444108963012695,"['5', '1', '2', '6', '4', '3']",33897,3
486,0.8262729644775391,"['5', '1', '3', '2', '4', '6']",33897,3
487,0.7960920333862305,"['5', '1', '3', '2', '6', '4']",33897,4
488,0.8924641609191895,"['5', '1', '3', '4', '2', '6']",33897,3
489,0.8326339721679688,"['5', '1', '3', '4', '6', '2']",33897,4
490,0.8099091053009033,"['5', '1', '3', '6', '2', '4']",33897,4
491,0.8494889736175537,"['5', '1', '3', '6', '4', '2']",33897,4
492,0.8110270500183105,"['5', '1', '4', '2', '3', '6']",33897,3
493,0.828671932220459,"['5', '1', '4', '2', '6', '3']",33897,3
494,0.8827681541442871,"['5', '1', '4', '3', '2', '6']",33897,2
495,0.8207008838653564,"['5', '1', '4', '3', '6', '2']",33897,3
496,0.8104560375213623,"['5', '1', '4', '6', '2', '3']",33897,3
497,0.8501379489898682,"['5', '1', '4', '6', '3', '2']",33897,4
498,0.8522980213165283,"['5', '1', '6', '2', '3', '4']",33897,3
499,0.8152449131011963,"['5', '1', '6', '2', '4', '3']",33897,3
500,0.8536930084228516,"['5', '1', '6', '3', '2', '4']",33897,3
501,0.8969411849975586,"['5', '1', '6', '3', '4', '2']",33897,3
502,0.8919050693511963,"['5', '1', '6', '4', '2', '3']",33897,3
503,0.8446481227874756,"['5', '1', '6', '4', '3', '2']",33897,3
504,0.8567590713500977,"['5', '2', '1', '3', '4', '6']",33897,3
505,0.8248062133789062,"['5', '2', '1', '3', '6', '4']",33897,3
506,0.8932108879089355,"['5', '2', '1', '4', '3', '6']",33897,2
507,0.823516845703125,"['5', '2', '1', '4', '6', '3']",33897,3
508,0.8207409381866455,"['5', '2', '1', '6', '3', '4']",33897,3
509,0.8489930629730225,"['5', '2', '1', '6', '4', '3']",33897,3
510,0.863070011138916,"['5', '2', '3', '1', '4', '6']",33897,3
511,0.8274729251861572,"['5', '2', '3', '1', '6', '4']",33897,4
512,0.9210658073425293,"['5', '2', '3', '4', '1', '6']",33897,2
513,0.8117728233337402,"['5', '2', '3', '4', '6', '1']",33897,3
514,0.8899598121643066,"['5', '2', '3', '6', '1', '4']",33897,3
515,0.881770133972168,"['5', '2', '3', '6', '4', '1']",33897,3
516,0.8334879875183105,"['5', '2', '4', '1', '3', '6']",33897,3
517,0.8728969097137451,"['5', '2', '4', '1', '6', '3']",33897,3
518,0.8695068359375,"['5', '2', '4', '3', '1', '6']",33897,3
519,0.8683278560638428,"['5', '2', '4', '3', '6', '1']",33897,2
520,0.7965021133422852,"['5', '2', '4', '6', '1', '3']",33897,4
521,0.8474922180175781,"['5', '2', '4', '6', '3', '1']",33897,3
522,0.8351941108703613,"['5', '2', '6', '1', '3', '4']",33897,4
523,0.8382127285003662,"['5', '2', '6', '1', '4', '3']",33897,3
524,0.8786482810974121,"['5', '2', '6', '3', '1', '4']",33897,4
525,0.8617370128631592,"['5', '2', '6', '3', '4', '1']",33897,3
526,0.8698258399963379,"['5', '2', '6', '4', '1', '3']",33897,4
527,0.8669040203094482,"['5', '2', '6', '4', '3', '1']",33897,4
528,0.8939061164855957,"['5', '3', '1', '2', '4', '6']",33897,3
529,0.8416402339935303,"['5', '3', '1', '2', '6', '4']",33897,3
530,0.9058151245117188,"['5', '3', '1', '4', '2', '6']",33897,3
531,0.8407690525054932,"['5', '3', '1', '4', '6', '2']",33897,4
532,0.8680582046508789,"['5', '3', '1', '6', '2', '4']",33897,3
533,0.8129367828369141,"['5', '3', '1', '6', '4', '2']",33897,4
534,0.938499927520752,"['5', '3', '2', '1', '4', '6']",33897,2
535,0.8368289470672607,"['5', '3', '2', '1', '6', '4']",33897,3
536,0.9304640293121338,"['5', '3', '2', '4', '1', '6']",33897,3
537,0.8404719829559326,"['5', '3', '2', '4', '6', '1']",33897,3
538,0.8415510654449463,"['5', '3', '2', '6', '1', '4']",33897,4
539,0.8712599277496338,"['5', '3', '2', '6', '4', '1']",33897,3
540,0.8933119773864746,"['5', '3', '4', '1', '2', '6']",33897,3
541,0.8486449718475342,"['5', '3', '4', '1', '6', '2']",33897,3
542,0.9318768978118896,"['5', '3', '4', '2', '1', '6']",33897,2
543,0.876349925994873,"['5', '3', '4', '2', '6', '1']",33897,2
544,0.8210511207580566,"['5', '3', '4', '6', '1', '2']",33897,3
545,0.8543827533721924,"['5', '3', '4', '6', '2', '1']",33897,3
546,0.8815469741821289,"['5', '3', '6', '1', '2', '4']",33897,3
547,0.8469200134277344,"['5', '3', '6', '1', '4', '2']",33897,4
548,0.8484249114990234,"['5', '3', '6', '2', '1', '4']",33897,3
549,0.8734703063964844,"['5', '3', '6', '2', '4', '1']",33897,3
550,0.8682718276977539,"['5', '3', '6', '4', '1', '2']",33897,3
551,0.8260390758514404,"['5', '3', '6', '4', '2', '1']",33897,4
552,0.8940999507904053,"['5', '4', '1', '2', '3', '6']",33897,2
553,0.8509078025817871,"['5', '4', '1', '2', '6', '3']",33897,3
554,0.8907680511474609,"['5', '4', '1', '3', '2', '6']",33897,3
555,0.8460888862609863,"['5', '4', '1', '3', '6', '2']",33897,4
556,0.8309121131896973,"['5', '4', '1', '6', '2', '3']",33897,3
557,0.9060180187225342,"['5', '4', '1', '6', '3', '2']",33897,3
558,0.842156171798706,"['5', '4', '2', '1', '3', '6']",33897,3
559,0.8550741672515869,"['5', '4', '2', '1', '6', '3']",33897,3
560,0.9255270957946777,"['5', '4', '2', '3', '1', '6']",33897,2
561,0.8730599880218506,"['5', '4', '2', '3', '6', '1']",33897,3
562,0.8421719074249268,"['5', '4', '2', '6', '1', '3']",33897,3
563,0.8332600593566895,"['5', '4', '2', '6', '3', '1']",33897,3
564,0.9268019199371338,"['5', '4', '3', '1', '2', '6']",33897,2
565,0.8434398174285889,"['5', '4', '3', '1', '6', '2']",33897,3
566,1.1084659099578857,"['5', '4', '3', '2', '1', '6']",33897,1
567,0.913175106048584,"['5', '4', '3', '2', '6', '1']",33897,2
568,0.9089772701263428,"['5', '4', '3', '6', '1', '2']",33897,2
569,0.8295989036560059,"['5', '4', '3', '6', '2', '1']",33897,3
570,0.9762380123138428,"['5', '4', '6', '1', '2', '3']",33897,2
571,0.8257858753204346,"['5', '4', '6', '1', '3', '2']",33897,3
572,0.844106912612915,"['5', '4', '6', '2', '1', '3']",33897,3
573,0.8580329418182373,"['5', '4', '6', '2', '3', '1']",33897,3
574,0.8529770374298096,"['5', '4', '6', '3', '1', '2']",33897,3
575,0.8169941902160645,"['5', '4', '6', '3', '2', '1']",33897,3
576,0.916435956954956,"['5', '6', '1', '2', '3', '4']",33897,2
577,0.818213939666748,"['5', '6', '1', '2', '4', '3']",33897,3
578,0.8524999618530273,"['5', '6', '1', '3', '2', '4']",33897,3
579,0.8639729022979736,"['5', '6', '1', '3', '4', '2']",33897,3
580,0.8177189826965332,"['5', '6', '1', '4', '2', '3']",33897,3
581,0.9149959087371826,"['5', '6', '1', '4', '3', '2']",33897,2
582,0.8415610790252686,"['5', '6', '2', '1', '3', '4']",33897,3
583,0.9308459758758545,"['5', '6', '2', '1', '4', '3']",33897,2
584,0.8570129871368408,"['5', '6', '2', '3', '1', '4']",33897,3
585,0.9003219604492188,"['5', '6', '2', '3', '4', '1']",33897,3
586,0.898158073425293,"['5', '6', '2', '4', '1', '3']",33897,3
587,0.8367660045623779,"['5', '6', '2', '4', '3', '1']",33897,3
588,0.8087799549102783,"['5', '6', '3', '1', '2', '4']",33897,3
589,0.8530318737030029,"['5', '6', '3', '1', '4', '2']",33897,3
590,0.8803179264068604,"['5', '6', '3', '2', '1', '4']",33897,2
591,0.8179099559783936,"['5', '6', '3', '2', '4', '1']",33897,3
592,0.8531301021575928,"['5', '6', '3', '4', '1', '2']",33897,3
593,0.8377628326416016,"['5', '6', '3', '4', '2', '1']",33897,3
594,0.8108580112457275,"['5', '6', '4', '1', '2', '3']",33897,3
595,0.866239070892334,"['5', '6', '4', '1', '3', '2']",33897,3
596,0.858025074005127,"['5', '6', '4', '2', '1', '3']",33897,3
597,0.836453914642334,"['5', '6', '4', '2', '3', '1']",33897,3
598,0.8600461483001709,"['5', '6', '4', '3', '1', '2']",33897,3
599,0.9180200099945068,"['5', '6', '4', '3', '2', '1']",33897,2
600,0.9157953262329102,"['6', '1', '2', '3', '4', '5']",33897,2
601,0.8164761066436768,"['6', '1', '2', '3', '5', '4']",33897,3
602,0.933150053024292,"['6', '1', '2', '4', '3', '5']",33897,3
603,0.9723010063171387,"['6', '1', '2', '4', '5', '3']",33897,4
604,0.9154238700866699,"['6', '1', '2', '5', '3', '4']",33897,3
605,0.9827063083648682,"['6', '1', '2', '5', '4', '3']",33897,3
606,0.9601030349731445,"['6', '1', '3', '2', '4', '5']",33897,3
607,1.1201808452606201,"['6', '1', '3', '2', '5', '4']",33897,3
608,0.9802372455596924,"['6', '1', '3', '4', '2', '5']",33897,3
609,0.9232659339904785,"['6', '1', '3', '4', '5', '2']",33897,3
610,0.9019110202789307,"['6', '1', '3', '5', '2', '4']",33897,4
611,0.9463181495666504,"['6', '1', '3', '5', '4', '2']",33897,3
612,0.929326057434082,"['6', '1', '4', '2', '3', '5']",33897,4
613,0.9531559944152832,"['6', '1', '4', '2', '5', '3']",33897,3
614,0.8749339580535889,"['6', '1', '4', '3', '2', '5']",33897,3
615,1.0301988124847412,"['6', '1', '4', '3', '5', '2']",33897,2
616,0.9683308601379395,"['6', '1', '4', '5', '2', '3']",33897,3
617,0.939579963684082,"['6', '1', '4', '5', '3', '2']",33897,3
618,1.0409808158874512,"['6', '1', '5', '2', '3', '4']",33897,3
619,0.9834229946136475,"['6', '1', '5', '2', '4', '3']",33897,3
620,0.9049768447875977,"['6', '1', '5', '3', '2', '4']",33897,3
621,0.9658219814300537,"['6', '1', '5', '3', '4', '2']",33897,2
622,0.8792920112609863,"['6', '1', '5', '4', '2', '3']",33897,3
623,0.8538520336151123,"['6', '1', '5', '4', '3', '2']",33897,2
624,0.9706387519836426,"['6', '2', '1', '3', '4', '5']",33897,3
625,1.1103837490081787,"['6', '2', '1', '3', '5', '4']",33897,3
626,0.9628708362579346,"['6', '2', '1', '4', '3', '5']",33897,3
627,0.9280309677124023,"['6', '2', '1', '4', '5', '3']",33897,3
628,1.0693459510803223,"['6', '2', '1', '5', '3', '4']",33897,2
629,0.941317081451416,"['6', '2', '1', '5', '4', '3']",33897,2
630,1.0180420875549316,"['6', '2', '3', '1', '4', '5']",33897,4
631,1.020928144454956,"['6', '2', '3', '1', '5', '4']",33897,3
632,0.9508819580078125,"['6', '2', '3', '4', '1', '5']",33897,3
633,1.1129539012908936,"['6', '2', '3', '4', '5', '1']",33897,2
634,1.026120901107788,"['6', '2', '3', '5', '1', '4']",33897,3
635,0.9403917789459229,"['6', '2', '3', '5', '4', '1']",33897,3
636,0.9843518733978271,"['6', '2', '4', '1', '3', '5']",33897,3
637,1.00254487991333,"['6', '2', '4', '1', '5', '3']",33897,2
638,1.0541658401489258,"['6', '2', '4', '3', '1', '5']",33897,2
639,1.119452953338623,"['6', '2', '4', '3', '5', '1']",33897,1
640,0.8673288822174072,"['6', '2', '4', '5', '1', '3']",33897,3
641,1.0966920852661133,"['6', '2', '4', '5', '3', '1']",33897,2
642,0.9527108669281006,"['6', '2', '5', '1', '3', '4']",33897,3
643,0.9167509078979492,"['6', '2', '5', '1', '4', '3']",33897,3
644,0.9210939407348633,"['6', '2', '5', '3', '1', '4']",33897,3
645,1.1122210025787354,"['6', '2', '5', '3', '4', '1']",33897,2
646,0.9589803218841553,"['6', '2', '5', '4', '1', '3']",33897,4
647,0.9393861293792725,"['6', '2', '5', '4', '3', '1']",33897,3
648,0.8818800449371338,"['6', '3', '1', '2', '4', '5']",33897,3
649,0.9594769477844238,"['6', '3', '1', '2', '5', '4']",33897,2
650,0.9584860801696777,"['6', '3', '1', '4', '2', '5']",33897,4
651,0.9665830135345459,"['6', '3', '1', '4', '5', '2']",33897,3
652,0.8523859977722168,"['6', '3', '1', '5', '2', '4']",33897,3
653,0.9639241695404053,"['6', '3', '1', '5', '4', '2']",33897,3
654,0.8419380187988281,"['6', '3', '2', '1', '4', '5']",33897,3
655,0.9172980785369873,"['6', '3', '2', '1', '5', '4']",33897,2
656,0.9061522483825684,"['6', '3', '2', '4', '1', '5']",33897,3
657,0.8713090419769287,"['6', '3', '2', '4', '5', '1']",33897,3
658,0.946958065032959,"['6', '3', '2', '5', '1', '4']",33897,3
659,0.9443840980529785,"['6', '3', '2', '5', '4', '1']",33897,3
660,0.9890849590301514,"['6', '3', '4', '1', '2', '5']",33897,3
661,0.9017379283905029,"['6', '3', '4', '1', '5', '2']",33897,3
662,0.893726110458374,"['6', '3', '4', '2', '1', '5']",33897,3
663,1.07057785987854,"['6', '3', '4', '2', '5', '1']",33897,2
664,1.0234589576721191,"['6', '3', '4', '5', '1', '2']",33897,3
665,1.0178661346435547,"['6', '3', '4', '5', '2', '1']",33897,2
666,0.8604519367218018,"['6', '3', '5', '1', '2', '4']",33897,3
667,0.9239590167999268,"['6', '3', '5', '1', '4', '2']",33897,3
668,0.8991780281066895,"['6', '3', '5', '2', '1', '4']",33897,3
669,1.0013868808746338,"['6', '3', '5', '2', '4', '1']",33897,3
670,0.9956278800964355,"['6', '3', '5', '4', '1', '2']",33897,3
671,0.8839437961578369,"['6', '3', '5', '4', '2', '1']",33897,3
672,0.9492390155792236,"['6', '4', '1', '2', '3', '5']",33897,3
673,1.044853925704956,"['6', '4', '1', '2', '5', '3']",33897,3
674,0.9771966934204102,"['6', '4', '1', '3', '2', '5']",33897,3
675,0.9463341236114502,"['6', '4', '1', '3', '5', '2']",33897,3
676,0.9096899032592773,"['6', '4', '1', '5', '2', '3']",33897,3
677,1.0567069053649902,"['6', '4', '1', '5', '3', '2']",33897,3
678,0.9265608787536621,"['6', '4', '2', '1', '3', '5']",33897,3
679,1.0144202709197998,"['6', '4', '2', '1', '5', '3']",33897,3
680,0.9515950679779053,"['6', '4', '2', '3', '1', '5']",33897,2
681,0.968515157699585,"['6', '4', '2', '3', '5', '1']",33897,2
682,0.9702930450439453,"['6', '4', '2', '5', '1', '3']",33897,3
683,0.9758050441741943,"['6', '4', '2', '5', '3', '1']",33897,3
684,0.9681427478790283,"['6', '4', '3', '1', '2', '5']",33897,3
685,1.0354809761047363,"['6', '4', '3', '1', '5', '2']",33897,4
686,1.028331995010376,"['6', '4', '3', '2', '1', '5']",33897,2
687,0.8904259204864502,"['6', '4', '3', '2', '5', '1']",33897,3
688,0.9124810695648193,"['6', '4', '3', '5', '1', '2']",33897,3
689,0.9705400466918945,"['6', '4', '3', '5', '2', '1']",33897,3
690,1.0075650215148926,"['6', '4', '5', '1', '2', '3']",33897,3
691,0.9412147998809814,"['6', '4', '5', '1', '3', '2']",33897,3
692,0.8514177799224854,"['6', '4', '5', '2', '1', '3']",33897,3
693,0.8887879848480225,"['6', '4', '5', '2', '3', '1']",33897,3
694,0.9058122634887695,"['6', '4', '5', '3', '1', '2']",33897,3
695,0.9819409847259521,"['6', '4', '5', '3', '2', '1']",33897,2
696,1.0078110694885254,"['6', '5', '1', '2', '3', '4']",33897,2
697,0.9259288311004639,"['6', '5', '1', '2', '4', '3']",33897,3
698,0.9631092548370361,"['6', '5', '1', '3', '2', '4']",33897,3
699,0.8989279270172119,"['6', '5', '1', '3', '4', '2']",33897,3
700,0.9861958026885986,"['6', '5', '1', '4', '2', '3']",33897,3
701,0.914147138595581,"['6', '5', '1', '4', '3', '2']",33897,3
702,0.9147970676422119,"['6', '5', '2', '1', '3', '4']",33897,3
703,0.9260752201080322,"['6', '5', '2', '1', '4', '3']",33897,3
704,0.9584102630615234,"['6', '5', '2', '3', '1', '4']",33897,3
705,1.0853230953216553,"['6', '5', '2', '3', '4', '1']",33897,2
706,0.9004290103912354,"['6', '5', '2', '4', '1', '3']",33897,4
707,0.9792530536651611,"['6', '5', '2', '4', '3', '1']",33897,3
708,0.9051649570465088,"['6', '5', '3', '1', '2', '4']",33897,3
709,0.904681921005249,"['6', '5', '3', '1', '4', '2']",33897,4
710,1.0165870189666748,"['6', '5', '3', '2', '1', '4']",33897,3
711,0.9712619781494141,"['6', '5', '3', '2', '4', '1']",33897,3
712,0.8626599311828613,"['6', '5', '3', '4', '1', '2']",33897,3
713,1.0133848190307617,"['6', '5', '3', '4', '2', '1']",33897,2
714,1.0729517936706543,"['6', '5', '4', '1', '2', '3']",33897,2
715,0.9883441925048828,"['6', '5', '4', '1', '3', '2']",33897,3
716,0.886991024017334,"['6', '5', '4', '2', '1', '3']",33897,3
717,1.0467729568481445,"['6', '5', '4', '2', '3', '1']",33897,2
718,1.1384289264678955,"['6', '5', '4', '3', '1', '2']",33897,2
719,1.1624999046325684,"['6', '5', '4', '3', '2', '1']",33897,1
