,elapsed_time,list,num_of_clauses,num_of_operations
1308,2.305673122406006,"['2', '6', '7', '4', '1', '3', '5']",89583,4
1309,2.312225103378296,"['2', '6', '7', '4', '1', '5', '3']",89583,4
1310,1.3492028713226318,"['2', '6', '7', '4', '3', '1', '5']",89583,3
1311,2.322403907775879,"['2', '6', '7', '4', '3', '5', '1']",89583,4
1312,1.2996060848236084,"['2', '6', '7', '4', '5', '1', '3']",89583,3
1313,2.041623830795288,"['2', '6', '7', '4', '5', '3', '1']",89583,4
1314,1.462040662765503,"['2', '6', '7', '5', '1', '3', '4']",89583,3
1315,2.3997859954833984,"['2', '6', '7', '5', '1', '4', '3']",89583,4
1316,2.11430025100708,"['2', '6', '7', '5', '3', '1', '4']",89583,4
1317,2.1908371448516846,"['2', '6', '7', '5', '3', '4', '1']",89583,4
1318,2.4166462421417236,"['2', '6', '7', '5', '4', '1', '3']",89583,4
1319,1.4574029445648193,"['2', '6', '7', '5', '4', '3', '1']",89583,3
1320,1.404952049255371,"['2', '7', '1', '3', '4', '5', '6']",89583,3
1321,2.3656539916992188,"['2', '7', '1', '3', '4', '6', '5']",89583,4
1322,1.402066946029663,"['2', '7', '1', '3', '5', '4', '6']",89583,3
1323,2.3971080780029297,"['2', '7', '1', '3', '5', '6', '4']",89583,4
1324,2.1744279861450195,"['2', '7', '1', '3', '6', '4', '5']",89583,4
1325,1.4433231353759766,"['2', '7', '1', '3', '6', '5', '4']",89583,3
1326,2.330104112625122,"['2', '7', '1', '4', '3', '5', '6']",89583,4
1327,2.1147069931030273,"['2', '7', '1', '4', '3', '6', '5']",89583,4
1328,2.2688400745391846,"['2', '7', '1', '4', '5', '3', '6']",89583,4
1329,2.2443220615386963,"['2', '7', '1', '4', '5', '6', '3']",89583,4
1330,2.404160976409912,"['2', '7', '1', '4', '6', '3', '5']",89583,4
1331,2.082036018371582,"['2', '7', '1', '4', '6', '5', '3']",89583,4
1332,1.3975930213928223,"['2', '7', '1', '5', '3', '4', '6']",89583,3
1333,2.2799360752105713,"['2', '7', '1', '5', '3', '6', '4']",89583,4
1334,2.151104211807251,"['2', '7', '1', '5', '4', '3', '6']",89583,4
1335,1.900346040725708,"['2', '7', '1', '5', '4', '6', '3']",89583,3
1336,2.133397102355957,"['2', '7', '1', '5', '6', '3', '4']",89583,4
1337,2.236423969268799,"['2', '7', '1', '5', '6', '4', '3']",89583,4
1338,1.3463928699493408,"['2', '7', '1', '6', '3', '4', '5']",89583,3
1339,1.3177859783172607,"['2', '7', '1', '6', '3', '5', '4']",89583,3
1340,2.2751238346099854,"['2', '7', '1', '6', '4', '3', '5']",89583,4
1341,1.297415018081665,"['2', '7', '1', '6', '4', '5', '3']",89583,3
1342,2.9543099403381348,"['2', '7', '1', '6', '5', '3', '4']",89583,4
1343,1.297044038772583,"['2', '7', '1', '6', '5', '4', '3']",89583,3
1344,2.1882832050323486,"['2', '7', '3', '1', '4', '5', '6']",89583,4
1345,2.2333598136901855,"['2', '7', '3', '1', '4', '6', '5']",89583,4
1346,2.150782823562622,"['2', '7', '3', '1', '5', '4', '6']",89583,4
1347,2.183190107345581,"['2', '7', '3', '1', '5', '6', '4']",89583,4
1348,1.4039571285247803,"['2', '7', '3', '1', '6', '4', '5']",89583,3
1349,1.2910332679748535,"['2', '7', '3', '1', '6', '5', '4']",89583,3
1350,2.1506261825561523,"['2', '7', '3', '4', '1', '5', '6']",89583,4
1351,2.124281167984009,"['2', '7', '3', '4', '1', '6', '5']",89583,4
1352,2.344709873199463,"['2', '7', '3', '4', '5', '1', '6']",89583,4
1353,1.3566510677337646,"['2', '7', '3', '4', '5', '6', '1']",89583,3
1354,2.439120054244995,"['2', '7', '3', '4', '6', '1', '5']",89583,4
1355,2.19710111618042,"['2', '7', '3', '4', '6', '5', '1']",89583,4
1356,1.478869915008545,"['2', '7', '3', '5', '1', '4', '6']",89583,3
1357,1.303318977355957,"['2', '7', '3', '5', '1', '6', '4']",89583,3
1358,1.2949700355529785,"['2', '7', '3', '5', '4', '1', '6']",89583,3
1359,1.4659860134124756,"['2', '7', '3', '5', '4', '6', '1']",89583,2
1360,2.1094820499420166,"['2', '7', '3', '5', '6', '1', '4']",89583,4
1361,1.4184808731079102,"['2', '7', '3', '5', '6', '4', '1']",89583,3
1362,2.349058151245117,"['2', '7', '3', '6', '1', '4', '5']",89583,4
1363,2.15939998626709,"['2', '7', '3', '6', '1', '5', '4']",89583,4
1364,2.1116840839385986,"['2', '7', '3', '6', '4', '1', '5']",89583,4
1365,1.3616600036621094,"['2', '7', '3', '6', '4', '5', '1']",89583,3
1366,2.0665531158447266,"['2', '7', '3', '6', '5', '1', '4']",89583,4
1367,1.305677890777588,"['2', '7', '3', '6', '5', '4', '1']",89583,3
1368,2.305270195007324,"['2', '7', '4', '1', '3', '5', '6']",89583,4
1369,1.4151558876037598,"['2', '7', '4', '1', '3', '6', '5']",89583,3
1370,2.8578109741210938,"['2', '7', '4', '1', '5', '3', '6']",89583,4
1371,1.339454174041748,"['2', '7', '4', '1', '5', '6', '3']",89583,3
1372,1.2782971858978271,"['2', '7', '4', '1', '6', '3', '5']",89583,3
1373,2.7412078380584717,"['2', '7', '4', '1', '6', '5', '3']",89583,4
1374,2.167602062225342,"['2', '7', '4', '3', '1', '5', '6']",89583,4
1375,1.270474910736084,"['2', '7', '4', '3', '1', '6', '5']",89583,3
1376,1.331284999847412,"['2', '7', '4', '3', '5', '1', '6']",89583,3
1377,1.345947265625,"['2', '7', '4', '3', '5', '6', '1']",89583,3
1378,2.144258975982666,"['2', '7', '4', '3', '6', '1', '5']",89583,4
1379,1.4523978233337402,"['2', '7', '4', '3', '6', '5', '1']",89583,3
1380,1.2476718425750732,"['2', '7', '4', '5', '1', '3', '6']",89583,3
1381,1.2992260456085205,"['2', '7', '4', '5', '1', '6', '3']",89583,3
1382,1.3804712295532227,"['2', '7', '4', '5', '3', '1', '6']",89583,3
1383,1.55336594581604,"['2', '7', '4', '5', '3', '6', '1']",89583,2
1384,1.459108829498291,"['2', '7', '4', '5', '6', '1', '3']",89583,3
1385,1.461190938949585,"['2', '7', '4', '5', '6', '3', '1']",89583,2
1386,2.2262258529663086,"['2', '7', '4', '6', '1', '3', '5']",89583,4
1387,2.200031042098999,"['2', '7', '4', '6', '1', '5', '3']",89583,4
1388,2.2184181213378906,"['2', '7', '4', '6', '3', '1', '5']",89583,4
1389,1.3544268608093262,"['2', '7', '4', '6', '3', '5', '1']",89583,3
1390,1.260241985321045,"['2', '7', '4', '6', '5', '1', '3']",89583,3
1391,1.3392419815063477,"['2', '7', '4', '6', '5', '3', '1']",89583,3
1392,2.154384136199951,"['2', '7', '5', '1', '3', '4', '6']",89583,4
1393,2.1771011352539062,"['2', '7', '5', '1', '3', '6', '4']",89583,4
1394,2.001655101776123,"['2', '7', '5', '1', '4', '3', '6']",89583,4
1395,2.161160945892334,"['2', '7', '5', '1', '4', '6', '3']",89583,4
1396,1.3496992588043213,"['2', '7', '5', '1', '6', '3', '4']",89583,3
1397,2.559023141860962,"['2', '7', '5', '1', '6', '4', '3']",89583,4
1398,2.167694091796875,"['2', '7', '5', '3', '1', '4', '6']",89583,4
1399,2.2194342613220215,"['2', '7', '5', '3', '1', '6', '4']",89583,4
1400,1.27089524269104,"['2', '7', '5', '3', '4', '1', '6']",89583,3
1401,1.3792920112609863,"['2', '7', '5', '3', '4', '6', '1']",89583,3
1402,2.210314989089966,"['2', '7', '5', '3', '6', '1', '4']",89583,4
1403,2.100400924682617,"['2', '7', '5', '3', '6', '4', '1']",89583,4
1404,2.1490249633789062,"['2', '7', '5', '4', '1', '3', '6']",89583,4
1405,1.2467689514160156,"['2', '7', '5', '4', '1', '6', '3']",89583,3
1406,1.3171639442443848,"['2', '7', '5', '4', '3', '1', '6']",89583,3
1407,1.4261598587036133,"['2', '7', '5', '4', '3', '6', '1']",89583,2
1408,2.2197229862213135,"['2', '7', '5', '4', '6', '1', '3']",89583,4
1409,1.3471050262451172,"['2', '7', '5', '4', '6', '3', '1']",89583,3
1410,1.4156789779663086,"['2', '7', '5', '6', '1', '3', '4']",89583,3
1411,1.3057341575622559,"['2', '7', '5', '6', '1', '4', '3']",89583,3
1412,2.089381217956543,"['2', '7', '5', '6', '3', '1', '4']",89583,4
1413,1.4741668701171875,"['2', '7', '5', '6', '3', '4', '1']",89583,3
1414,1.3683671951293945,"['2', '7', '5', '6', '4', '1', '3']",89583,3
1415,1.3083720207214355,"['2', '7', '5', '6', '4', '3', '1']",89583,3
1416,1.479928970336914,"['2', '7', '6', '1', '3', '4', '5']",89583,3
1417,2.1109468936920166,"['2', '7', '6', '1', '3', '5', '4']",89583,4
1418,2.2195370197296143,"['2', '7', '6', '1', '4', '3', '5']",89583,4
1419,2.423651933670044,"['2', '7', '6', '1', '4', '5', '3']",89583,4
1420,2.2052600383758545,"['2', '7', '6', '1', '5', '3', '4']",89583,4
1421,1.3937342166900635,"['2', '7', '6', '1', '5', '4', '3']",89583,3
1422,2.318284034729004,"['2', '7', '6', '3', '1', '4', '5']",89583,4
1423,2.2663121223449707,"['2', '7', '6', '3', '1', '5', '4']",89583,4
1424,2.3643078804016113,"['2', '7', '6', '3', '4', '1', '5']",89583,4
1425,1.3117527961730957,"['2', '7', '6', '3', '4', '5', '1']",89583,3
1426,2.258552074432373,"['2', '7', '6', '3', '5', '1', '4']",89583,4
1427,1.2516989707946777,"['2', '7', '6', '3', '5', '4', '1']",89583,3
1428,2.1346662044525146,"['2', '7', '6', '4', '1', '3', '5']",89583,4
1429,2.2513070106506348,"['2', '7', '6', '4', '1', '5', '3']",89583,4
1430,2.225705862045288,"['2', '7', '6', '4', '3', '1', '5']",89583,4
1431,1.3245959281921387,"['2', '7', '6', '4', '3', '5', '1']",89583,3
1432,2.3223280906677246,"['2', '7', '6', '4', '5', '1', '3']",89583,4
1433,1.8699970245361328,"['2', '7', '6', '4', '5', '3', '1']",89583,3
1434,1.7314598560333252,"['2', '7', '6', '5', '1', '3', '4']",89583,3
1435,1.4575040340423584,"['2', '7', '6', '5', '1', '4', '3']",89583,3
1436,2.4956321716308594,"['2', '7', '6', '5', '3', '1', '4']",89583,4
1437,1.4881126880645752,"['2', '7', '6', '5', '3', '4', '1']",89583,3
1438,1.5050580501556396,"['2', '7', '6', '5', '4', '1', '3']",89583,3
1439,1.6973750591278076,"['2', '7', '6', '5', '4', '3', '1']",89583,2
1440,1.5371599197387695,"['3', '1', '2', '4', '5', '6', '7']",89583,2
1441,1.3226659297943115,"['3', '1', '2', '4', '5', '7', '6']",89583,3
1442,1.3434839248657227,"['3', '1', '2', '4', '6', '5', '7']",89583,3
1443,2.373373031616211,"['3', '1', '2', '4', '6', '7', '5']",89583,4
1444,2.1717100143432617,"['3', '1', '2', '4', '7', '5', '6']",89583,4
1445,1.4962811470031738,"['3', '1', '2', '4', '7', '6', '5']",89583,3
1446,1.4702279567718506,"['3', '1', '2', '5', '4', '6', '7']",89583,3
1447,2.416504144668579,"['3', '1', '2', '5', '4', '7', '6']",89583,4
1448,2.4937870502471924,"['3', '1', '2', '5', '6', '4', '7']",89583,4
1449,2.203151226043701,"['3', '1', '2', '5', '6', '7', '4']",89583,4
1450,3.5239689350128174,"['3', '1', '2', '5', '7', '4', '6']",89583,4
1451,2.309497117996216,"['3', '1', '2', '5', '7', '6', '4']",89583,4
1452,2.631420373916626,"['3', '1', '2', '6', '4', '5', '7']",89583,4
1453,2.39353084564209,"['3', '1', '2', '6', '4', '7', '5']",89583,4
1454,1.5801751613616943,"['3', '1', '2', '6', '5', '4', '7']",89583,3
1455,2.390669822692871,"['3', '1', '2', '6', '5', '7', '4']",89583,4
1456,2.5550200939178467,"['3', '1', '2', '6', '7', '4', '5']",89583,4
1457,2.2660319805145264,"['3', '1', '2', '6', '7', '5', '4']",89583,4
1458,2.2458980083465576,"['3', '1', '2', '7', '4', '5', '6']",89583,4
1459,2.304971933364868,"['3', '1', '2', '7', '4', '6', '5']",89583,4
1460,2.25215482711792,"['3', '1', '2', '7', '5', '4', '6']",89583,4
1461,2.2112839221954346,"['3', '1', '2', '7', '5', '6', '4']",89583,4
1462,2.4061548709869385,"['3', '1', '2', '7', '6', '4', '5']",89583,4
1463,1.3885655403137207,"['3', '1', '2', '7', '6', '5', '4']",89583,3
1464,1.4126300811767578,"['3', '1', '4', '2', '5', '6', '7']",89583,3
1465,2.3197929859161377,"['3', '1', '4', '2', '5', '7', '6']",89583,4
1466,2.3542051315307617,"['3', '1', '4', '2', '6', '5', '7']",89583,4
1467,2.5250818729400635,"['3', '1', '4', '2', '6', '7', '5']",89583,4
1468,4.132462978363037,"['3', '1', '4', '2', '7', '5', '6']",89583,4
1469,2.2945079803466797,"['3', '1', '4', '2', '7', '6', '5']",89583,4
1470,1.3440320491790771,"['3', '1', '4', '5', '2', '6', '7']",89583,3
1471,2.273299217224121,"['3', '1', '4', '5', '2', '7', '6']",89583,4
1472,1.4542148113250732,"['3', '1', '4', '5', '6', '2', '7']",89583,3
1473,1.4233911037445068,"['3', '1', '4', '5', '6', '7', '2']",89583,3
1474,2.634887933731079,"['3', '1', '4', '5', '7', '2', '6']",89583,4
1475,2.384453773498535,"['3', '1', '4', '5', '7', '6', '2']",89583,4
1476,2.370631217956543,"['3', '1', '4', '6', '2', '5', '7']",89583,4
1477,2.235621929168701,"['3', '1', '4', '6', '2', '7', '5']",89583,4
1478,1.4925308227539062,"['3', '1', '4', '6', '5', '2', '7']",89583,3
1479,1.3337962627410889,"['3', '1', '4', '6', '5', '7', '2']",89583,3
1480,2.400650978088379,"['3', '1', '4', '6', '7', '2', '5']",89583,4
1481,2.3016116619110107,"['3', '1', '4', '6', '7', '5', '2']",89583,4
1482,2.403557062149048,"['3', '1', '4', '7', '2', '5', '6']",89583,4
1483,2.3754630088806152,"['3', '1', '4', '7', '2', '6', '5']",89583,4
1484,2.501772165298462,"['3', '1', '4', '7', '5', '2', '6']",89583,4
1485,2.234740972518921,"['3', '1', '4', '7', '5', '6', '2']",89583,4
1486,2.3917551040649414,"['3', '1', '4', '7', '6', '2', '5']",89583,4
1487,1.3842110633850098,"['3', '1', '4', '7', '6', '5', '2']",89583,3
1488,2.2701170444488525,"['3', '1', '5', '2', '4', '6', '7']",89583,4
1489,2.199903726577759,"['3', '1', '5', '2', '4', '7', '6']",89583,4
1490,2.3632519245147705,"['3', '1', '5', '2', '6', '4', '7']",89583,4
1491,2.2522060871124268,"['3', '1', '5', '2', '6', '7', '4']",89583,4
1492,2.269490957260132,"['3', '1', '5', '2', '7', '4', '6']",89583,4
1493,2.4528250694274902,"['3', '1', '5', '2', '7', '6', '4']",89583,4
1494,1.4483168125152588,"['3', '1', '5', '4', '2', '6', '7']",89583,3
1495,2.169156789779663,"['3', '1', '5', '4', '2', '7', '6']",89583,4
1496,2.314893960952759,"['3', '1', '5', '4', '6', '2', '7']",89583,4
1497,2.37742280960083,"['3', '1', '5', '4', '6', '7', '2']",89583,4
1498,2.201415777206421,"['3', '1', '5', '4', '7', '2', '6']",89583,4
1499,2.3072659969329834,"['3', '1', '5', '4', '7', '6', '2']",89583,4
1500,1.3996450901031494,"['3', '1', '5', '6', '2', '4', '7']",89583,3
1501,2.4762189388275146,"['3', '1', '5', '6', '2', '7', '4']",89583,4
1502,1.428283929824829,"['3', '1', '5', '6', '4', '2', '7']",89583,3
1503,1.5555739402770996,"['3', '1', '5', '6', '4', '7', '2']",89583,3
1504,2.2206647396087646,"['3', '1', '5', '6', '7', '2', '4']",89583,4
1505,1.5015020370483398,"['3', '1', '5', '6', '7', '4', '2']",89583,3
1506,2.3505959510803223,"['3', '1', '5', '7', '2', '4', '6']",89583,4
1507,1.5754201412200928,"['3', '1', '5', '7', '2', '6', '4']",89583,3
1508,2.2946321964263916,"['3', '1', '5', '7', '4', '2', '6']",89583,4
1509,2.333641290664673,"['3', '1', '5', '7', '4', '6', '2']",89583,4
1510,1.4959380626678467,"['3', '1', '5', '7', '6', '2', '4']",89583,3
1511,1.4091920852661133,"['3', '1', '5', '7', '6', '4', '2']",89583,3
1512,2.4566876888275146,"['3', '1', '6', '2', '4', '5', '7']",89583,4
1513,2.498493194580078,"['3', '1', '6', '2', '4', '7', '5']",89583,4
1514,2.495504856109619,"['3', '1', '6', '2', '5', '4', '7']",89583,4
1515,2.223703145980835,"['3', '1', '6', '2', '5', '7', '4']",89583,4
1516,2.358675003051758,"['3', '1', '6', '2', '7', '4', '5']",89583,4
1517,2.277387857437134,"['3', '1', '6', '2', '7', '5', '4']",89583,4
1518,2.2715110778808594,"['3', '1', '6', '4', '2', '5', '7']",89583,4
1519,2.556697130203247,"['3', '1', '6', '4', '2', '7', '5']",89583,5
1520,2.4736690521240234,"['3', '1', '6', '4', '5', '2', '7']",89583,4
1521,2.43404483795166,"['3', '1', '6', '4', '5', '7', '2']",89583,4
1522,2.359616756439209,"['3', '1', '6', '4', '7', '2', '5']",89583,4
1523,2.2693469524383545,"['3', '1', '6', '4', '7', '5', '2']",89583,4
1524,2.384819984436035,"['3', '1', '6', '5', '2', '4', '7']",89583,4
1525,2.305345058441162,"['3', '1', '6', '5', '2', '7', '4']",89583,4
1526,1.4804449081420898,"['3', '1', '6', '5', '4', '2', '7']",89583,3
1527,2.2604568004608154,"['3', '1', '6', '5', '4', '7', '2']",89583,4
1528,2.5273871421813965,"['3', '1', '6', '5', '7', '2', '4']",89583,4
1529,2.6985089778900146,"['3', '1', '6', '5', '7', '4', '2']",89583,4
1530,2.199538230895996,"['3', '1', '6', '7', '2', '4', '5']",89583,4
1531,1.3979687690734863,"['3', '1', '6', '7', '2', '5', '4']",89583,3
1532,2.421809196472168,"['3', '1', '6', '7', '4', '2', '5']",89583,4
1533,2.2464029788970947,"['3', '1', '6', '7', '4', '5', '2']",89583,4
1534,3.8692500591278076,"['3', '1', '6', '7', '5', '2', '4']",89583,4
1535,2.180100679397583,"['3', '1', '6', '7', '5', '4', '2']",89583,4
1536,2.2208619117736816,"['3', '1', '7', '2', '4', '5', '6']",89583,4
1537,2.7372653484344482,"['3', '1', '7', '2', '4', '6', '5']",89583,4
1538,2.346414089202881,"['3', '1', '7', '2', '5', '4', '6']",89583,4
1539,2.6159980297088623,"['3', '1', '7', '2', '5', '6', '4']",89583,4
1540,2.5465340614318848,"['3', '1', '7', '2', '6', '4', '5']",89583,4
1541,2.460397720336914,"['3', '1', '7', '2', '6', '5', '4']",89583,4
1542,2.233370780944824,"['3', '1', '7', '4', '2', '5', '6']",89583,5
1543,2.484686851501465,"['3', '1', '7', '4', '2', '6', '5']",89583,4
1544,2.3203580379486084,"['3', '1', '7', '4', '5', '2', '6']",89583,4
1545,2.283141851425171,"['3', '1', '7', '4', '5', '6', '2']",89583,4
1546,2.776738166809082,"['3', '1', '7', '4', '6', '2', '5']",89583,4
1547,2.287212610244751,"['3', '1', '7', '4', '6', '5', '2']",89583,4
1548,2.489253044128418,"['3', '1', '7', '5', '2', '4', '6']",89583,4
1549,2.2979519367218018,"['3', '1', '7', '5', '2', '6', '4']",89583,4
1550,2.1725032329559326,"['3', '1', '7', '5', '4', '2', '6']",89583,4
1551,1.4920682907104492,"['3', '1', '7', '5', '4', '6', '2']",89583,3
1552,2.2850341796875,"['3', '1', '7', '5', '6', '2', '4']",89583,4
1553,1.356745958328247,"['3', '1', '7', '5', '6', '4', '2']",89583,3
1554,2.404015064239502,"['3', '1', '7', '6', '2', '4', '5']",89583,4
1555,2.21919322013855,"['3', '1', '7', '6', '2', '5', '4']",89583,4
1556,2.410522937774658,"['3', '1', '7', '6', '4', '2', '5']",89583,4
1557,2.197144031524658,"['3', '1', '7', '6', '4', '5', '2']",89583,4
1558,2.291480779647827,"['3', '1', '7', '6', '5', '2', '4']",89583,4
1559,1.4322569370269775,"['3', '1', '7', '6', '5', '4', '2']",89583,3
1560,1.9335360527038574,"['3', '2', '1', '4', '5', '6', '7']",89583,1
1561,1.6109278202056885,"['3', '2', '1', '4', '5', '7', '6']",89583,2
1562,1.5078601837158203,"['3', '2', '1', '4', '6', '5', '7']",89583,2
1563,1.3964099884033203,"['3', '2', '1', '4', '6', '7', '5']",89583,3
1564,1.4604880809783936,"['3', '2', '1', '4', '7', '5', '6']",89583,3
1565,1.6369941234588623,"['3', '2', '1', '4', '7', '6', '5']",89583,2
1566,1.480069875717163,"['3', '2', '1', '5', '4', '6', '7']",89583,2
1567,1.402864933013916,"['3', '2', '1', '5', '4', '7', '6']",89583,3
1568,1.4476542472839355,"['3', '2', '1', '5', '6', '4', '7']",89583,3
1569,1.420780897140503,"['3', '2', '1', '5', '6', '7', '4']",89583,3
1570,2.2542479038238525,"['3', '2', '1', '5', '7', '4', '6']",89583,4
1571,1.5096609592437744,"['3', '2', '1', '5', '7', '6', '4']",89583,3
1572,1.4088659286499023,"['3', '2', '1', '6', '4', '5', '7']",89583,3
1573,2.3840630054473877,"['3', '2', '1', '6', '4', '7', '5']",89583,4
1574,1.5783050060272217,"['3', '2', '1', '6', '5', '4', '7']",89583,2
1575,1.3465301990509033,"['3', '2', '1', '6', '5', '7', '4']",89583,3
1576,1.586932897567749,"['3', '2', '1', '6', '7', '4', '5']",89583,3
1577,1.3874680995941162,"['3', '2', '1', '6', '7', '5', '4']",89583,3
1578,1.345245122909546,"['3', '2', '1', '7', '4', '5', '6']",89583,3
1579,1.516629934310913,"['3', '2', '1', '7', '4', '6', '5']",89583,3
1580,1.3542718887329102,"['3', '2', '1', '7', '5', '4', '6']",89583,3
1581,1.3887360095977783,"['3', '2', '1', '7', '5', '6', '4']",89583,3
1582,1.6375460624694824,"['3', '2', '1', '7', '6', '4', '5']",89583,3
1583,1.6099178791046143,"['3', '2', '1', '7', '6', '5', '4']",89583,2
1584,1.4369988441467285,"['3', '2', '4', '1', '5', '6', '7']",89583,2
1585,1.4411709308624268,"['3', '2', '4', '1', '5', '7', '6']",89583,3
1586,1.4276762008666992,"['3', '2', '4', '1', '6', '5', '7']",89583,3
1587,2.414752960205078,"['3', '2', '4', '1', '6', '7', '5']",89583,4
1588,2.2765140533447266,"['3', '2', '4', '1', '7', '5', '6']",89583,4
1589,1.4102721214294434,"['3', '2', '4', '1', '7', '6', '5']",89583,3
1590,1.498744010925293,"['3', '2', '4', '5', '1', '6', '7']",89583,3
1591,2.1678340435028076,"['3', '2', '4', '5', '1', '7', '6']",89583,4
1592,1.3773481845855713,"['3', '2', '4', '5', '6', '1', '7']",89583,3
1593,1.404975175857544,"['3', '2', '4', '5', '6', '7', '1']",89583,3
1594,2.4280781745910645,"['3', '2', '4', '5', '7', '1', '6']",89583,4
1595,2.3732128143310547,"['3', '2', '4', '5', '7', '6', '1']",89583,4
1596,1.3713970184326172,"['3', '2', '4', '6', '1', '5', '7']",89583,3
1597,2.4444620609283447,"['3', '2', '4', '6', '1', '7', '5']",89583,4
1598,1.5129890441894531,"['3', '2', '4', '6', '5', '1', '7']",89583,3
1599,2.108510971069336,"['3', '2', '4', '6', '5', '7', '1']",89583,4
1600,2.2762231826782227,"['3', '2', '4', '6', '7', '1', '5']",89583,4
1601,1.4689369201660156,"['3', '2', '4', '6', '7', '5', '1']",89583,3
1602,2.34643292427063,"['3', '2', '4', '7', '1', '5', '6']",89583,4
1603,1.4239890575408936,"['3', '2', '4', '7', '1', '6', '5']",89583,3
1604,2.3025121688842773,"['3', '2', '4', '7', '5', '1', '6']",89583,4
1605,2.2263741493225098,"['3', '2', '4', '7', '5', '6', '1']",89583,4
1606,1.3279516696929932,"['3', '2', '4', '7', '6', '1', '5']",89583,3
1607,1.4223816394805908,"['3', '2', '4', '7', '6', '5', '1']",89583,3
1608,1.2995100021362305,"['3', '2', '5', '1', '4', '6', '7']",89583,3
1609,1.471407175064087,"['3', '2', '5', '1', '4', '7', '6']",89583,3
1610,2.1001381874084473,"['3', '2', '5', '1', '6', '4', '7']",89583,4
1611,2.206162929534912,"['3', '2', '5', '1', '6', '7', '4']",89583,4
1612,2.211134910583496,"['3', '2', '5', '1', '7', '4', '6']",89583,4
1613,2.245911121368408,"['3', '2', '5', '1', '7', '6', '4']",89583,4
1614,1.574760913848877,"['3', '2', '5', '4', '1', '6', '7']",89583,2
1615,1.3358609676361084,"['3', '2', '5', '4', '1', '7', '6']",89583,3
1616,1.3338661193847656,"['3', '2', '5', '4', '6', '1', '7']",89583,3
1617,1.4367339611053467,"['3', '2', '5', '4', '6', '7', '1']",89583,3
1618,2.4000749588012695,"['3', '2', '5', '4', '7', '1', '6']",89583,4
1619,1.4730780124664307,"['3', '2', '5', '4', '7', '6', '1']",89583,3
1620,1.3525009155273438,"['3', '2', '5', '6', '1', '4', '7']",89583,3
1621,2.2508411407470703,"['3', '2', '5', '6', '1', '7', '4']",89583,4
1622,1.5001120567321777,"['3', '2', '5', '6', '4', '1', '7']",89583,2
1623,1.3319900035858154,"['3', '2', '5', '6', '4', '7', '1']",89583,3
1624,1.4338266849517822,"['3', '2', '5', '6', '7', '1', '4']",89583,3
1625,1.6134710311889648,"['3', '2', '5', '6', '7', '4', '1']",89583,2
1626,1.4178810119628906,"['3', '2', '5', '7', '1', '4', '6']",89583,3
1627,2.2886369228363037,"['3', '2', '5', '7', '1', '6', '4']",89583,4
1628,1.4142570495605469,"['3', '2', '5', '7', '4', '1', '6']",89583,3
1629,1.4975550174713135,"['3', '2', '5', '7', '4', '6', '1']",89583,3
1630,1.388361930847168,"['3', '2', '5', '7', '6', '1', '4']",89583,3
1631,1.617630958557129,"['3', '2', '5', '7', '6', '4', '1']",89583,3
1632,1.386286973953247,"['3', '2', '6', '1', '4', '5', '7']",89583,3
1633,2.4446027278900146,"['3', '2', '6', '1', '4', '7', '5']",89583,4
1634,1.345844030380249,"['3', '2', '6', '1', '5', '4', '7']",89583,3
1635,2.2887001037597656,"['3', '2', '6', '1', '5', '7', '4']",89583,4
1636,2.4402599334716797,"['3', '2', '6', '1', '7', '4', '5']",89583,4
1637,2.267352819442749,"['3', '2', '6', '1', '7', '5', '4']",89583,4
1638,1.3878588676452637,"['3', '2', '6', '4', '1', '5', '7']",89583,3
1639,2.173758029937744,"['3', '2', '6', '4', '1', '7', '5']",89583,4
1640,1.4735791683197021,"['3', '2', '6', '4', '5', '1', '7']",89583,3
1641,2.3583149909973145,"['3', '2', '6', '4', '5', '7', '1']",89583,4
1642,2.3192169666290283,"['3', '2', '6', '4', '7', '1', '5']",89583,4
1643,2.2955660820007324,"['3', '2', '6', '4', '7', '5', '1']",89583,4
1644,1.387218952178955,"['3', '2', '6', '5', '1', '4', '7']",89583,3
1645,2.4430930614471436,"['3', '2', '6', '5', '1', '7', '4']",89583,4
1646,1.556562900543213,"['3', '2', '6', '5', '4', '1', '7']",89583,2
1647,1.3766636848449707,"['3', '2', '6', '5', '4', '7', '1']",89583,3
1648,1.474104881286621,"['3', '2', '6', '5', '7', '1', '4']",89583,3
1649,1.4696309566497803,"['3', '2', '6', '5', '7', '4', '1']",89583,3
1650,1.3432738780975342,"['3', '2', '6', '7', '1', '4', '5']",89583,3
1651,1.418928861618042,"['3', '2', '6', '7', '1', '5', '4']",89583,3
1652,1.3864660263061523,"['3', '2', '6', '7', '4', '1', '5']",89583,3
1653,1.3968918323516846,"['3', '2', '6', '7', '4', '5', '1']",89583,3
1654,1.4158298969268799,"['3', '2', '6', '7', '5', '1', '4']",89583,3
1655,1.314363956451416,"['3', '2', '6', '7', '5', '4', '1']",89583,3
1656,1.3267321586608887,"['3', '2', '7', '1', '4', '5', '6']",89583,3
1657,1.4644250869750977,"['3', '2', '7', '1', '4', '6', '5']",89583,3
1658,2.133763074874878,"['3', '2', '7', '1', '5', '4', '6']",89583,4
1659,2.104832887649536,"['3', '2', '7', '1', '5', '6', '4']",89583,4
